"alpha","lambda","train_mse","param_idx"
0,0.001,12.9502795114196,1
0.1,0.001,12.9503483272725,2
0.2,0.001,12.9504311936629,3
0.3,0.001,12.9505289543945,4
0.4,0.001,12.9506375474742,5
0.5,0.001,12.9507510863705,6
0.6,0.001,12.9508854680701,7
0.7,0.001,12.9510317712487,8
0.8,0.001,12.951189416728,9
0.9,0.001,12.9513443881343,10
1,0.001,12.9514621970505,11
0,0.00125892541179417,12.9502871341806,12
0.1,0.00125892541179417,12.9503788986513,13
0.2,0.00125892541179417,12.9504936842133,14
0.3,0.00125892541179417,12.950628779054,15
0.4,0.00125892541179417,12.9507747010815,16
0.5,0.00125892541179417,12.9509488421519,17
0.6,0.00125892541179417,12.9511419688813,18
0.7,0.00125892541179417,12.9513405336943,19
0.8,0.00125892541179417,12.9514902461825,20
0.9,0.00125892541179417,12.9516462451905,21
1,0.00125892541179417,12.9518036464188,22
0,0.00158489319246111,12.9502979499808,23
0.1,0.00158489319246111,12.9504219943492,24
0.2,0.00158489319246111,12.9505822988416,25
0.3,0.00158489319246111,12.9507628493861,26
0.4,0.00158489319246111,12.9509837107662,27
0.5,0.00158489319246111,12.9512349464269,28
0.6,0.00158489319246111,12.9514472854515,29
0.7,0.00158489319246111,12.9516437876618,30
0.8,0.00158489319246111,12.9518484130469,31
0.9,0.00158489319246111,12.9521315492373,32
1,0.00158489319246111,12.9524404464161,33
0,0.00199526231496888,12.9503134760033,34
0.1,0.00199526231496888,12.9504830989976,35
0.2,0.00199526231496888,12.950697701838,36
0.3,0.00199526231496888,12.9509679594287,37
0.4,0.00199526231496888,12.9512871931423,38
0.5,0.00199526231496888,12.951538013382,39
0.6,0.00199526231496888,12.9517905930634,40
0.7,0.00199526231496888,12.9521309094328,41
0.8,0.00199526231496888,12.9525229563037,42
0.9,0.00199526231496888,12.9529568251145,43
1,0.00199526231496888,12.9534728669019,44
0,0.00251188643150958,12.9503360041641,45
0.1,0.00251188643150958,12.9505705333315,46
0.2,0.00251188643150958,12.950875896354,47
0.3,0.00251188643150958,12.9512666966435,48
0.4,0.00251188643150958,12.9515922082039,49
0.5,0.00251188643150958,12.9519415347606,50
0.6,0.00251188643150958,12.9524186239796,51
0.7,0.00251188643150958,12.9529554919703,52
0.8,0.00251188643150958,12.9536016872399,53
0.9,0.00251188643150958,12.9542839533747,54
1,0.00251188643150958,12.955029517078,55
0,0.00316227766016838,12.9503690042853,56
0.1,0.00316227766016838,12.9506871232444,57
0.2,0.00316227766016838,12.951134791934,58
0.3,0.00316227766016838,12.9515798104055,59
0.4,0.00316227766016838,12.9520458475123,60
0.5,0.00316227766016838,12.9526696944278,61
0.6,0.00316227766016838,12.9534334048728,62
0.7,0.00316227766016838,12.9542783652441,63
0.8,0.00316227766016838,12.955222711313,64
0.9,0.00316227766016838,12.9563022290689,65
1,0.00316227766016838,12.9574387779176,66
0,0.00398107170553497,12.9504177309462,67
0.1,0.00398107170553497,12.9508672316812,68
0.2,0.00398107170553497,12.9514597463218,69
0.3,0.00398107170553497,12.952031440474,70
0.4,0.00398107170553497,12.9528268969735,71
0.5,0.00398107170553497,12.9538268999809,72
0.6,0.00398107170553497,12.9549607850383,73
0.7,0.00398107170553497,12.9562846651853,74
0.8,0.00398107170553497,12.9576579353011,75
0.9,0.00398107170553497,12.9588595246538,76
1,0.00398107170553497,12.9601166452128,77
