"alpha","lambda","val_mse","param_idx"
0,0.001,3.63788063641922,1
0.1,0.001,3.63818294172652,2
0.2,0.001,3.63851055806117,3
0.3,0.001,3.63879969655554,4
0.4,0.001,3.63910700079696,5
0.5,0.001,3.63946018230921,6
0.6,0.001,3.63982996260218,7
0.7,0.001,3.64021807722122,8
0.8,0.001,3.64057697834614,9
0.9,0.001,3.64098840214143,10
1,0.001,3.64145778374371,11
0,0.00125892541179417,3.63797383118477,12
0.1,0.00125892541179417,3.63836282089044,13
0.2,0.00125892541179417,3.63874414319406,14
0.3,0.00125892541179417,3.63913424755869,15
0.4,0.00125892541179417,3.63957948958475,16
0.5,0.00125892541179417,3.64000770294709,17
0.6,0.00125892541179417,3.64050541868302,18
0.7,0.00125892541179417,3.6410209181837,19
0.8,0.00125892541179417,3.64162846017259,20
0.9,0.00125892541179417,3.64239298076293,21
1,0.00125892541179417,3.64318408412545,22
0,0.00158489319246111,3.63804830487723,23
0.1,0.00158489319246111,3.63853629791537,24
0.2,0.00158489319246111,3.63901617800708,25
0.3,0.00158489319246111,3.63956932844221,26
0.4,0.00158489319246111,3.64016304486692,27
0.5,0.00158489319246111,3.64079531907988,28
0.6,0.00158489319246111,3.64145869353281,29
0.7,0.00158489319246111,3.6424121365922,30
0.8,0.00158489319246111,3.64340790085693,31
0.9,0.00158489319246111,3.64439902316481,32
1,0.00158489319246111,3.64519678634275,33
0,0.00199526231496888,3.63820204178047,34
0.1,0.00199526231496888,3.63879901761519,35
0.2,0.00199526231496888,3.63946726811371,36
0.3,0.00199526231496888,3.64020339460408,37
0.4,0.00199526231496888,3.64095356011804,38
0.5,0.00199526231496888,3.64189795462724,39
0.6,0.00199526231496888,3.64312431460112,40
0.7,0.00199526231496888,3.64440600025844,41
0.8,0.00199526231496888,3.64533639162968,42
0.9,0.00199526231496888,3.64617170774486,43
1,0.00199526231496888,3.6471224800133,44
0,0.00251188643150958,3.63835563455328,45
0.1,0.00251188643150958,3.63913202861395,46
0.2,0.00251188643150958,3.64001923002823,47
0.3,0.00251188643150958,3.6410003923895,48
0.4,0.00251188643150958,3.64220479487712,49
0.5,0.00251188643150958,3.64376634650751,50
0.6,0.00251188643150958,3.64504566250743,51
0.7,0.00251188643150958,3.64612717821711,52
0.8,0.00251188643150958,3.64733123011643,53
0.9,0.00251188643150958,3.64868557990775,54
1,0.00251188643150958,3.65008343515421,55
0,0.00316227766016838,3.63861394754624,56
0.1,0.00316227766016838,3.63962907282011,57
0.2,0.00316227766016838,3.64080941374101,58
0.3,0.00316227766016838,3.64216079816113,59
0.4,0.00316227766016838,3.64410447629793,60
0.5,0.00316227766016838,3.64549628665638,61
0.6,0.00316227766016838,3.64699426587073,62
0.7,0.00316227766016838,3.64868896717295,63
0.8,0.00316227766016838,3.65041003381291,64
0.9,0.00316227766016838,3.65227495706275,65
1,0.00316227766016838,3.65422933041669,66
0,0.00398107170553497,3.63890403456049,67
0.1,0.00398107170553497,3.64023838271897,68
0.2,0.00398107170553497,3.64180669859238,69
0.3,0.00398107170553497,3.64401731016356,70
0.4,0.00398107170553497,3.64578370684148,71
0.5,0.00398107170553497,3.64777439955899,72
0.6,0.00398107170553497,3.64995199925304,73
0.7,0.00398107170553497,3.65223388603807,74
0.8,0.00398107170553497,3.65469522492198,75
0.9,0.00398107170553497,3.65735640644677,76
1,0.00398107170553497,3.6602621826166,77
0,0.00501187233627272,3.63939803304051,78
0.1,0.00501187233627272,3.64105682236143,79
0.2,0.00501187233627272,3.6434182113982,80
0.3,0.00501187233627272,3.64570442955768,81
0.4,0.00501187233627272,3.6482661339633,82
0.5,0.00501187233627272,3.65099749965455,83
0.6,0.00501187233627272,3.654015498595,84
0.7,0.00501187233627272,3.65727860419315,85
0.8,0.00501187233627272,3.66096828657276,86
0.9,0.00501187233627272,3.66474437097544,87
1,0.00501187233627272,3.66874975673219,88
0,0.00630957344480193,3.64010486334303,89
0.1,0.00630957344480193,3.64225549425161,90
0.2,0.00630957344480193,3.64506338041916,91
0.3,0.00630957344480193,3.64821116189949,92
0.4,0.00630957344480193,3.65165612034353,93
0.5,0.00630957344480193,3.65547870421761,94
0.6,0.00630957344480193,3.65988610790706,95
0.7,0.00630957344480193,3.66454842911219,96
0.8,0.00630957344480193,3.66949064292681,97
0.9,0.00630957344480193,3.67421380002273,98
1,0.00630957344480193,3.67873130153922,99
0,0.00794328234724281,3.64095580410853,100
0.1,0.00794328234724281,3.64383289954258,101
0.2,0.00794328234724281,3.64748807958089,102
0.3,0.00794328234724281,3.65158076963271,103
0.4,0.00794328234724281,3.65639919041308,104
0.5,0.00794328234724281,3.66197653882698,105
0.6,0.00794328234724281,3.66791932930952,106
0.7,0.00794328234724281,3.67382766592434,107
0.8,0.00794328234724281,3.67942008766979,108
0.9,0.00794328234724281,3.68549395568468,109
1,0.00794328234724281,3.69211735505058,110
0,0.01,3.64199047780387,111
0.1,0.01,3.64585654237467,112
0.2,0.01,3.65075124852173,113
0.3,0.01,3.65646960696908,114
0.4,0.01,3.66319978634457,115
0.5,0.01,3.67043455289285,116
0.6,0.01,3.67728949984042,117
0.7,0.01,3.68464352526884,118
0.8,0.01,3.69283977188153,119
0.9,0.01,3.7003001697454,120
1,0.01,3.70365752518437,121
0,0.0125892541179417,3.64334099146838,122
0.1,0.0125892541179417,3.64847967240519,123
0.2,0.0125892541179417,3.65508695830612,124
0.3,0.0125892541179417,3.6631243068307,125
0.4,0.0125892541179417,3.67153664732622,126
0.5,0.0125892541179417,3.68004557685464,127
0.6,0.0125892541179417,3.68948600700553,128
0.7,0.0125892541179417,3.69894359542445,129
0.8,0.0125892541179417,3.70323862384442,130
0.9,0.0125892541179417,3.71048246442611,131
1,0.0125892541179417,3.71444688749734,132
0,0.0158489319246111,3.6450047436056,133
0.1,0.0158489319246111,3.65179862389156,134
0.2,0.0158489319246111,3.66100977991355,135
0.3,0.0158489319246111,3.67091242337567,136
0.4,0.0158489319246111,3.68114949752442,137
0.5,0.0158489319246111,3.69312208544401,138
0.6,0.0158489319246111,3.70092127294642,139
0.7,0.0158489319246111,3.70683290124706,140
0.8,0.0158489319246111,3.71455074752583,141
0.9,0.0158489319246111,3.72658558305712,142
1,0.0158489319246111,3.73138621730527,143
0,0.0199526231496888,3.64714022815374,144
0.1,0.0199526231496888,3.65636474681382,145
0.2,0.0199526231496888,3.6679834111949,146
0.3,0.0199526231496888,3.68009072237459,147
0.4,0.0199526231496888,3.69450737593683,148
0.5,0.0199526231496888,3.70251440732048,149
0.6,0.0199526231496888,3.71216692503045,150
0.7,0.0199526231496888,3.72489953262231,151
0.8,0.0199526231496888,3.73183103955027,152
0.9,0.0199526231496888,3.73762433424619,153
1,0.0199526231496888,3.74359259212874,154
0,0.0251188643150958,3.64974150610738,155
0.1,0.0251188643150958,3.6618348299775,156
0.2,0.0251188643150958,3.67568484799552,157
0.3,0.0251188643150958,3.69236353373812,158
0.4,0.0251188643150958,3.70285040480198,159
0.5,0.0251188643150958,3.71426956411736,160
0.6,0.0251188643150958,3.72877292961468,161
0.7,0.0251188643150958,3.73672499537049,162
0.8,0.0251188643150958,3.74392588517103,163
0.9,0.0251188643150958,3.75120162242023,164
1,0.0251188643150958,3.75946728997096,165
0,0.0316227766016838,3.65287256747295,166
0.1,0.0316227766016838,3.66800579201583,167
0.2,0.0316227766016838,3.68620054325523,168
0.3,0.0316227766016838,3.70113158382177,169
0.4,0.0316227766016838,3.71575255454278,170
0.5,0.0316227766016838,3.73251552619404,171
0.6,0.0316227766016838,3.7408024695377,172
0.7,0.0316227766016838,3.74977757200724,173
0.8,0.0316227766016838,3.76020652370147,174
0.9,0.0316227766016838,3.77219715577795,175
1,0.0316227766016838,3.78652984205346,176
0,0.0398107170553497,3.65658292663091,177
0.1,0.0398107170553497,3.67508236626074,178
0.2,0.0398107170553497,3.69820674951908,179
0.3,0.0398107170553497,3.71285615308991,180
0.4,0.0398107170553497,3.73320125775303,181
0.5,0.0398107170553497,3.74419621278398,182
0.6,0.0398107170553497,3.75573486903535,183
0.7,0.0398107170553497,3.76963325245047,184
0.8,0.0398107170553497,3.78697592992196,185
0.9,0.0398107170553497,3.80885737585362,186
1,0.0398107170553497,3.82874937591708,187
0,0.0501187233627272,3.66080471084287,188
0.1,0.0501187233627272,3.68475138147907,189
0.2,0.0501187233627272,3.70414942114679,190
0.3,0.0501187233627272,3.72979969592942,191
0.4,0.0501187233627272,3.74437546887825,192
0.5,0.0501187233627272,3.76008481741805,193
0.6,0.0501187233627272,3.77864038166153,194
0.7,0.0501187233627272,3.80387866329768,195
0.8,0.0501187233627272,3.82798916716544,196
0.9,0.0501187233627272,3.84944760237414,197
1,0.0501187233627272,3.8692904975202,198
0,0.0630957344480193,3.66676735152836,199
0.1,0.0630957344480193,3.69734255808723,200
0.2,0.0630957344480193,3.72274840666044,201
0.3,0.0630957344480193,3.74143926037073,202
0.4,0.0630957344480193,3.76143449188394,203
0.5,0.0630957344480193,3.7862636608481,204
0.6,0.0630957344480193,3.81723634697,205
0.7,0.0630957344480193,3.84433849549419,206
0.8,0.0630957344480193,3.86982794380331,207
0.9,0.0630957344480193,3.89457231087971,208
1,0.0630957344480193,3.9184716003574,209
0,0.0794328234724282,3.67258031346724,210
0.1,0.0794328234724282,3.70312487604774,211
0.2,0.0794328234724282,3.73522699473691,212
0.3,0.0794328234724282,3.75806078770253,213
0.4,0.0794328234724282,3.78843627598574,214
0.5,0.0794328234724282,3.82502348303954,215
0.6,0.0794328234724282,3.8592212008076,216
0.7,0.0794328234724282,3.88996255117743,217
0.8,0.0794328234724282,3.92086926790626,218
0.9,0.0794328234724282,3.9521721112819,219
1,0.0794328234724282,3.97869354242981,220
0,0.1,3.67899993401345,221
0.1,0.1,3.7159588335762,222
0.2,0.1,3.74802785398863,223
0.3,0.1,3.78198080792505,224
0.4,0.1,3.82732637103556,225
0.5,0.1,3.86989668857704,226
0.6,0.1,3.90969598384314,227
0.7,0.1,3.94785102402115,228
0.8,0.1,3.98510280155007,229
0.9,0.1,4.01999069214514,230
1,0.1,4.05666025384869,231
0,0.125892541179417,3.68619212794576,232
0.1,0.125892541179417,3.73109115866625,233
0.2,0.125892541179417,3.76682193146021,234
0.3,0.125892541179417,3.81895479390169,235
0.4,0.125892541179417,3.87418338601075,236
0.5,0.125892541179417,3.92406797147116,237
0.6,0.125892541179417,3.97396816030959,238
0.7,0.125892541179417,4.02004655984025,239
0.8,0.125892541179417,4.06793857677758,240
0.9,0.125892541179417,4.11866769807664,241
1,0.125892541179417,4.17431011539084,242
0,0.158489319246111,3.6946801157999,243
0.1,0.158489319246111,3.74378619945353,244
0.2,0.158489319246111,3.79555191599069,245
0.3,0.158489319246111,3.86622538712371,246
0.4,0.158489319246111,3.93173288513314,247
0.5,0.158489319246111,3.99534512104586,248
0.6,0.158489319246111,4.0567185781043,249
0.7,0.158489319246111,4.12108186639086,250
0.8,0.158489319246111,4.19163712641686,251
0.9,0.158489319246111,4.26630728217943,252
1,0.158489319246111,4.34614936811464,253
0,0.199526231496888,3.7043993432845,254
0.1,0.199526231496888,3.76317555358429,255
0.2,0.199526231496888,3.83725829134628,256
0.3,0.199526231496888,3.92548301534699,257
0.4,0.199526231496888,4.00686742118235,258
0.5,0.199526231496888,4.08909589071924,259
0.6,0.199526231496888,4.17494744293792,260
0.7,0.199526231496888,4.2693601315233,261
