"alpha","lambda","val_mse","param_idx"
0,0.001,8.21100830932259,1
0.1,0.001,8.21074461118124,2
0.2,0.001,8.2104992051119,3
0.3,0.001,8.2103331760187,4
0.4,0.001,8.21012626008024,5
0.5,0.001,8.20985779313227,6
0.6,0.001,8.2089150942861,7
0.7,0.001,8.20879852252102,8
0.8,0.001,8.20870425613078,9
0.9,0.001,8.20862627903646,10
1,0.001,8.20853785972189,11
0,0.00125892541179417,8.21099211323208,12
0.1,0.00125892541179417,8.21067307760729,13
0.2,0.00125892541179417,8.21044254833858,14
0.3,0.00125892541179417,8.21018374308923,15
0.4,0.00125892541179417,8.20985487916057,16
0.5,0.00125892541179417,8.20894412381448,17
0.6,0.00125892541179417,8.20887116789975,18
0.7,0.00125892541179417,8.20875749012602,19
0.8,0.00125892541179417,8.20862023736315,20
0.9,0.00125892541179417,8.20852738580453,21
1,0.00125892541179417,8.20845538200084,22
0,0.00158489319246111,8.21097728101245,23
0.1,0.00158489319246111,8.21065494644958,24
0.2,0.00158489319246111,8.21032062900037,25
0.3,0.00158489319246111,8.20999037117692,26
0.4,0.00158489319246111,8.20903451202953,27
0.5,0.00158489319246111,8.20886298190968,28
0.6,0.00158489319246111,8.20874726721638,29
0.7,0.00158489319246111,8.20861636321548,30
0.8,0.00158489319246111,8.2085281193323,31
0.9,0.00158489319246111,8.20844268030268,32
1,0.00158489319246111,8.20837983339191,33
0,0.00199526231496888,8.21102725244223,34
0.1,0.00199526231496888,8.21057787529136,35
0.2,0.00199526231496888,8.21010439259779,36
0.3,0.00199526231496888,8.20982870723475,37
0.4,0.00199526231496888,8.20898476256231,38
0.5,0.00199526231496888,8.20876009118432,39
0.6,0.00199526231496888,8.20868469030892,40
0.7,0.00199526231496888,8.2085743422691,41
0.8,0.00199526231496888,8.20848519961051,42
0.9,0.00199526231496888,8.20866723231803,43
1,0.00199526231496888,8.20957612085845,44
0,0.00251188643150958,8.21102839333819,45
0.1,0.00251188643150958,8.21050564094054,46
0.2,0.00251188643150958,8.21005958990892,47
0.3,0.00251188643150958,8.20912941629574,48
0.4,0.00251188643150958,8.20891750154004,49
0.5,0.00251188643150958,8.20878676002927,50
0.6,0.00251188643150958,8.20870734786257,51
0.7,0.00251188643150958,8.20887872890821,52
0.8,0.00251188643150958,8.20992313199091,53
0.9,0.00251188643150958,8.20991784397806,54
1,0.00251188643150958,8.21069790625809,55
0,0.00316227766016838,8.21105017415351,56
0.1,0.00316227766016838,8.210405049634,57
0.2,0.00316227766016838,8.21008522840301,58
0.3,0.00316227766016838,8.20911566132617,59
0.4,0.00316227766016838,8.20901789080037,60
0.5,0.00316227766016838,8.20900189386424,61
0.6,0.00316227766016838,8.20950687454338,62
0.7,0.00316227766016838,8.21064807399479,63
0.8,0.00316227766016838,8.21120466715919,64
0.9,0.00316227766016838,8.21012673428464,65
1,0.00316227766016838,8.21127265957015,66
0,0.00398107170553497,8.21116933607824,67
0.1,0.00398107170553497,8.21051858563928,68
0.2,0.00398107170553497,8.21023929768891,69
0.3,0.00398107170553497,8.20933427667466,70
0.4,0.00398107170553497,8.20941282680731,71
0.5,0.00398107170553497,8.21074014117857,72
0.6,0.00398107170553497,8.21139773892342,73
0.7,0.00398107170553497,8.21245778482815,74
0.8,0.00398107170553497,8.21205482689528,75
0.9,0.00398107170553497,8.21363474712054,76
1,0.00398107170553497,8.2158571227943,77
0,0.00501187233627272,8.21135064671795,78
0.1,0.00501187233627272,8.21074705786968,79
0.2,0.00501187233627272,8.20970023063703,80
0.3,0.00501187233627272,8.20977876365952,81
0.4,0.00501187233627272,8.21133588876274,82
0.5,0.00501187233627272,8.21242900236876,83
0.6,0.00501187233627272,8.21212791651192,84
0.7,0.00501187233627272,8.2142331120701,85
0.8,0.00501187233627272,8.2168484411435,86
0.9,0.00501187233627272,8.21999147840899,87
1,0.00501187233627272,8.22371567088388,88
0,0.00630957344480193,8.21163265441906,89
0.1,0.00630957344480193,8.21116332153182,90
0.2,0.00630957344480193,8.21025234789979,91
0.3,0.00630957344480193,8.21192245724915,92
0.4,0.00630957344480193,8.21341705842368,93
0.5,0.00630957344480193,8.21380437978898,94
0.6,0.00630957344480193,8.21684470721097,95
0.7,0.00630957344480193,8.2206914047248,96
0.8,0.00630957344480193,8.22494050714758,97
0.9,0.00630957344480193,8.22693172296028,98
1,0.00630957344480193,8.22736129009782,99
0,0.00794328234724281,8.21207275075036,100
0.1,0.00794328234724281,8.21190359648064,101
0.2,0.00794328234724281,8.21169947528176,102
0.3,0.00794328234724281,8.21420832249077,103
0.4,0.00794328234724281,8.21537925725031,104
0.5,0.00794328234724281,8.21946313598683,105
0.6,0.00794328234724281,8.22462386660167,106
0.7,0.00794328234724281,8.22715675755596,107
0.8,0.00794328234724281,8.22869764498023,108
0.9,0.00794328234724281,8.23474844576656,109
1,0.00794328234724281,8.2417740002873,110
0,0.01,8.21275413818824,111
0.1,0.01,8.21304052041427,112
0.2,0.01,8.21467353013776,113
0.3,0.01,8.21641568516158,114
0.4,0.01,8.22175036452943,115
0.5,0.01,8.22742754257038,116
0.6,0.01,8.22860964725571,117
0.7,0.01,8.23596306319012,118
0.8,0.01,8.24456915022165,119
0.9,0.01,8.25459988077682,120
1,0.01,8.26506567649452,121
0,0.0125892541179417,8.21385354643816,122
0.1,0.0125892541179417,8.21510572672817,123
0.2,0.0125892541179417,8.21831457644853,124
0.3,0.0125892541179417,8.22300851164518,125
0.4,0.0125892541179417,8.22765395372712,126
0.5,0.0125892541179417,8.233726594331,127
0.6,0.0125892541179417,8.24372922019665,128
0.7,0.0125892541179417,8.25582027116138,129
0.8,0.0125892541179417,8.26884459138501,130
0.9,0.0125892541179417,8.28044472398546,131
1,0.0125892541179417,8.28871633956813,132
0,0.0158489319246111,8.21546889078594,133
0.1,0.0158489319246111,8.21858842086438,134
0.2,0.0158489319246111,8.22274264271535,135
0.3,0.0158489319246111,8.22824113195186,136
0.4,0.0158489319246111,8.23780566321469,137
0.5,0.0158489319246111,8.25109417071203,138
0.6,0.0158489319246111,8.26693210999788,139
0.7,0.0158489319246111,8.28137747320418,140
0.8,0.0158489319246111,8.29161326372938,141
0.9,0.0158489319246111,8.30267270215912,142
1,0.0158489319246111,8.31582757468858,143
0,0.0199526231496888,8.21786277892619,144
0.1,0.0199526231496888,8.22331779152921,145
0.2,0.0199526231496888,8.22874315379307,146
0.3,0.0199526231496888,8.23978257174039,147
0.4,0.0199526231496888,8.25644095222219,148
0.5,0.0199526231496888,8.27590623226798,149
0.6,0.0199526231496888,8.28975101710865,150
0.7,0.0199526231496888,8.30327104492849,151
0.8,0.0199526231496888,8.32070950769122,152
0.9,0.0199526231496888,8.3448717497805,153
1,0.0199526231496888,8.37148446210979,154
0,0.0251188643150958,8.22128272979161,155
0.1,0.0251188643150958,8.2301130085146,156
0.2,0.0251188643150958,8.2386343068037,157
0.3,0.0251188643150958,8.25824901612506,158
0.4,0.0251188643150958,8.28139638789501,159
0.5,0.0251188643150958,8.29702928672131,160
0.6,0.0251188643150958,8.31599509228465,161
0.7,0.0251188643150958,8.34464537523015,162
0.8,0.0251188643150958,8.37698665207992,163
0.9,0.0251188643150958,8.40834636203502,164
1,0.0251188643150958,8.43228633481242,165
0,0.0316227766016838,8.22630702006153,166
0.1,0.0316227766016838,8.23438689690131,167
0.2,0.0316227766016838,8.25520166751692,168
0.3,0.0316227766016838,8.28210627973087,169
0.4,0.0316227766016838,8.30204396026892,170
0.5,0.0316227766016838,8.32977849656428,171
0.6,0.0316227766016838,8.36690102983706,172
0.7,0.0316227766016838,8.40646992874046,173
0.8,0.0316227766016838,8.43573598041385,174
0.9,0.0316227766016838,8.4648250702597,175
1,0.0316227766016838,8.49466201875984,176
0,0.0398107170553497,8.23250574480436,177
0.1,0.0398107170553497,8.24698212272851,178
0.2,0.0398107170553497,8.27746683942634,179
0.3,0.0398107170553497,8.30286910710954,180
0.4,0.0398107170553497,8.33803117608142,181
0.5,0.0398107170553497,8.38442296028427,182
0.6,0.0398107170553497,8.42493812037082,183
0.7,0.0398107170553497,8.46035579538386,184
0.8,0.0398107170553497,8.49707730440323,185
0.9,0.0398107170553497,8.53314432636511,186
1,0.0398107170553497,8.56522351917963,187
0,0.0501187233627272,8.24064969299882,188
0.1,0.0501187233627272,8.26417841675688,189
0.2,0.0501187233627272,8.29789662645408,190
0.3,0.0501187233627272,8.33747085914966,191
0.4,0.0501187233627272,8.39276263066421,192
0.5,0.0501187233627272,8.43876346692452,193
0.6,0.0501187233627272,8.48085887424382,194
0.7,0.0501187233627272,8.52676583454562,195
0.8,0.0501187233627272,8.56737403423996,196
0.9,0.0501187233627272,8.59672246844396,197
1,0.0501187233627272,8.62577705492787,198
0,0.0630957344480193,8.25102413672281,199
0.1,0.0630957344480193,8.28410598961598,200
0.2,0.0630957344480193,8.32660345902631,201
0.3,0.0630957344480193,8.38773699612766,202
0.4,0.0630957344480193,8.44316280158391,203
0.5,0.0630957344480193,8.49592485292254,204
0.6,0.0630957344480193,8.55278654500215,205
0.7,0.0630957344480193,8.59201400467288,206
0.8,0.0630957344480193,8.62856729540598,207
0.9,0.0630957344480193,8.65731591399109,208
1,0.0630957344480193,8.68414780527257,209
0,0.0794328234724282,8.26387768378168,210
0.1,0.0794328234724282,8.3064518341625,211
0.2,0.0794328234724282,8.36753327367394,212
0.3,0.0794328234724282,8.43710100161802,213
0.4,0.0794328234724282,8.50045874198195,214
0.5,0.0794328234724282,8.56818243405981,215
0.6,0.0794328234724282,8.61473130177542,216
0.7,0.0794328234724282,8.65272371102731,217
0.8,0.0794328234724282,8.68812895408181,218
0.9,0.0794328234724282,8.71929416889081,219
1,0.0794328234724282,8.75431393350818,220
0,0.1,8.27936244613328,221
0.1,0.1,8.33550174886843,222
0.2,0.1,8.41583638299842,223
0.3,0.1,8.489862243926,224
0.4,0.1,8.57328128863135,225
0.5,0.1,8.63081184138607,226
0.6,0.1,8.67505780846016,227
0.7,0.1,8.71689498340266,228
0.8,0.1,8.75981630985044,229
0.9,0.1,8.80920928157891,230
1,0.1,8.8630670016661,231
0,0.125892541179417,8.29766668049724,232
0.1,0.125892541179417,8.3708775925627,233
0.2,0.125892541179417,8.46117618243048,234
0.3,0.125892541179417,8.56282388819711,235
0.4,0.125892541179417,8.63590041348647,236
0.5,0.125892541179417,8.69257956837787,237
0.6,0.125892541179417,8.74566693402781,238
0.7,0.125892541179417,8.80408004925481,239
0.8,0.125892541179417,8.87102073885641,240
0.9,0.125892541179417,8.94246630727813,241
1,0.125892541179417,9.02017186684862,242
