"alpha","lambda","val_mse","param_idx"
0,0.001,13.3590378503024,1
0.1,0.001,13.3585863886327,2
0.2,0.001,13.3581735624925,3
0.3,0.001,13.3577648705593,4
0.4,0.001,13.357350033108,5
0.5,0.001,13.3568025369382,6
0.6,0.001,13.3564109131269,7
0.7,0.001,13.3560122575797,8
0.8,0.001,13.3556167883578,9
0.9,0.001,13.355243857461,10
1,0.001,13.35489376321,11
0,0.00125892541179417,13.3588470228909,12
0.1,0.00125892541179417,13.3582982010045,13
0.2,0.00125892541179417,13.3577770629217,14
0.3,0.00125892541179417,13.3572708891042,15
0.4,0.00125892541179417,13.3566164196039,16
0.5,0.00125892541179417,13.3561212931723,17
0.6,0.00125892541179417,13.3556225779055,18
0.7,0.00125892541179417,13.3551479314379,19
0.8,0.00125892541179417,13.3547068268726,20
0.9,0.00125892541179417,13.3542792492519,21
1,0.00125892541179417,13.3539130234779,22
0,0.00158489319246111,13.3586082811263,23
0.1,0.00158489319246111,13.3579296141914,24
0.2,0.00158489319246111,13.3572911316492,25
0.3,0.00158489319246111,13.3565054327899,26
0.4,0.00158489319246111,13.355887297373,27
0.5,0.00158489319246111,13.3552690266518,28
0.6,0.00158489319246111,13.3546996570492,29
0.7,0.00158489319246111,13.3541580874364,30
0.8,0.00158489319246111,13.3537559359595,31
0.9,0.00158489319246111,13.353495551057,32
1,0.00158489319246111,13.3531126168856,33
0,0.00199526231496888,13.3583100686547,34
0.1,0.00199526231496888,13.3574718703853,35
0.2,0.00199526231496888,13.3565428995384,36
0.3,0.00199526231496888,13.3557554278442,37
0.4,0.00199526231496888,13.354987158261,38
0.5,0.00199526231496888,13.354282519164,39
0.6,0.00199526231496888,13.353640078156,40
0.7,0.00199526231496888,13.3533358680181,41
0.8,0.00199526231496888,13.352860168213,42
0.9,0.00199526231496888,13.3524309330169,43
1,0.00199526231496888,13.3521733843283,44
0,0.00251188643150958,13.3579383099532,45
0.1,0.00251188643150958,13.3569091078615,46
0.2,0.00251188643150958,13.3557914285544,47
0.3,0.00251188643150958,13.354828302934,48
0.4,0.00251188643150958,13.353942556212,49
0.5,0.00251188643150958,13.3534076296055,50
0.6,0.00251188643150958,13.3527757247163,51
0.7,0.00251188643150958,13.3522297777842,52
0.8,0.00251188643150958,13.3518758012812,53
0.9,0.00251188643150958,13.3514489503041,54
1,0.00251188643150958,13.3510970801097,55
0,0.00316227766016838,13.3574760119947,56
0.1,0.00316227766016838,13.3560886488636,57
0.2,0.00316227766016838,13.3548654542581,58
0.3,0.00316227766016838,13.3537363512756,59
0.4,0.00316227766016838,13.3530112894965,60
0.5,0.00316227766016838,13.3522547188198,61
0.6,0.00316227766016838,13.3517507222789,62
0.7,0.00316227766016838,13.3511989024605,63
0.8,0.00316227766016838,13.3507667044656,64
0.9,0.00316227766016838,13.3505811784633,65
1,0.00316227766016838,13.3503380343632,66
0,0.00398107170553497,13.3569028903382,67
0.1,0.00398107170553497,13.3552320338808,68
0.2,0.00398107170553497,13.3537667372087,69
0.3,0.00398107170553497,13.3527307222223,70
0.4,0.00398107170553497,13.3517889275127,71
0.5,0.00398107170553497,13.3511563561794,72
0.6,0.00398107170553497,13.3505537936561,73
0.7,0.00398107170553497,13.3502678853193,74
0.8,0.00398107170553497,13.3498897524963,75
0.9,0.00398107170553497,13.3494453843597,76
1,0.00398107170553497,13.3489919166603,77
0,0.00501187233627272,13.3561950820968,78
0.1,0.00501187233627272,13.3541885472395,79
0.2,0.00501187233627272,13.3526827553973,80
0.3,0.00501187233627272,13.3514276196872,81
0.4,0.00501187233627272,13.3506175059068,82
0.5,0.00501187233627272,13.349934534597,83
0.6,0.00501187233627272,13.3496771441898,84
0.7,0.00501187233627272,13.3489893300932,85
0.8,0.00501187233627272,13.3485507597806,86
0.9,0.00501187233627272,13.3487093683269,87
1,0.00501187233627272,13.3491142778346,88
0,0.00630957344480193,13.3553250420949,89
0.1,0.00630957344480193,13.3531104769733,90
0.2,0.00630957344480193,13.3512689639999,91
0.3,0.00630957344480193,13.350161960945,92
0.4,0.00630957344480193,13.3493300193593,93
0.5,0.00630957344480193,13.3489842120549,94
0.6,0.00630957344480193,13.3481804116583,95
0.7,0.00630957344480193,13.3482148471456,96
0.8,0.00630957344480193,13.3487757660558,97
0.9,0.00630957344480193,13.3495587100616,98
1,0.00630957344480193,13.3507287035017,99
0,0.00794328234724281,13.3544213929552,100
0.1,0.00794328234724281,13.3516074761026,101
0.2,0.00794328234724281,13.3498929666681,102
0.3,0.00794328234724281,13.3488859947137,103
0.4,0.00794328234724281,13.3482122188957,104
0.5,0.00794328234724281,13.3473186292991,105
0.6,0.00794328234724281,13.3480622755981,106
0.7,0.00794328234724281,13.3488873756672,107
0.8,0.00794328234724281,13.3502091306988,108
0.9,0.00794328234724281,13.3517316274151,109
1,0.00794328234724281,13.3499317351502,110
0,0.01,13.3531308894234,111
0.1,0.01,13.350095022022,112
0.2,0.01,13.3482582967828,113
0.3,0.01,13.3475897490017,114
0.4,0.01,13.3467709424304,115
0.5,0.01,13.347672409357,116
0.6,0.01,13.3490116072499,117
0.7,0.01,13.3507337568966,118
0.8,0.01,13.349011929746,119
0.9,0.01,13.3498002008922,120
1,0.01,13.3505842458668,121
0,0.0125892541179417,13.3517449270461,122
0.1,0.0125892541179417,13.3484064675449,123
0.2,0.0125892541179417,13.3468303266248,124
0.3,0.0125892541179417,13.3459043273393,125
0.4,0.0125892541179417,13.3470425916618,126
0.5,0.0125892541179417,13.3487719149443,127
0.6,0.0125892541179417,13.347754758126,128
0.7,0.0125892541179417,13.3485418049392,129
0.8,0.0125892541179417,13.3504487162113,130
0.9,0.0125892541179417,13.3530066116485,131
1,0.0125892541179417,13.355782377848,132
0,0.0158489319246111,13.3498953647768,133
0.1,0.0158489319246111,13.3463740488031,134
0.2,0.0158489319246111,13.3450886150544,135
0.3,0.0158489319246111,13.3459326075557,136
0.4,0.0158489319246111,13.3480171231223,137
0.5,0.0158489319246111,13.3475983056755,138
0.6,0.0158489319246111,13.3484460527113,139
0.7,0.0158489319246111,13.3518684402219,140
0.8,0.0158489319246111,13.3553252494593,141
0.9,0.0158489319246111,13.356947929821,142
1,0.0158489319246111,13.354834997098,143
0,0.0199526231496888,13.3478927821688,144
0.1,0.0199526231496888,13.3444469368476,145
0.2,0.0199526231496888,13.3441885314308,146
0.3,0.0199526231496888,13.3466224880466,147
0.4,0.0199526231496888,13.3468250383156,148
0.5,0.0199526231496888,13.3483199039363,149
0.6,0.0199526231496888,13.3521192803508,150
0.7,0.0199526231496888,13.3553970370991,151
0.8,0.0199526231496888,13.3552722508927,152
0.9,0.0199526231496888,13.3548250993828,153
1,0.0199526231496888,13.3557727953306,154
0,0.0251188643150958,13.3455494801348,155
0.1,0.0251188643150958,13.3426750597034,156
0.2,0.0251188643150958,13.3440734026756,157
0.3,0.0251188643150958,13.3454118502351,158
0.4,0.0251188643150958,13.3478588236117,159
0.5,0.0251188643150958,13.3525423645446,160
0.6,0.0251188643150958,13.353684233622,161
0.7,0.0251188643150958,13.353851598578,162
0.8,0.0251188643150958,13.3564383622101,163
0.9,0.0251188643150958,13.3646736728046,164
1,0.0251188643150958,13.3711475788838,165
0,0.0316227766016838,13.3430521587402,166
0.1,0.0316227766016838,13.3412223965977,167
0.2,0.0316227766016838,13.3416476932132,168
0.3,0.0316227766016838,13.346549781907,169
0.4,0.0316227766016838,13.351533708135,170
0.5,0.0316227766016838,13.3523883832038,171
0.6,0.0316227766016838,13.3527484092044,172
0.7,0.0316227766016838,13.3623082239956,173
0.8,0.0316227766016838,13.3725907293435,174
0.9,0.0316227766016838,13.378490495298,175
1,0.0316227766016838,13.3831292810789,176
0,0.0398107170553497,13.3402445913717,177
0.1,0.0398107170553497,13.3396771174141,178
0.2,0.0398107170553497,13.3432393112231,179
0.3,0.0398107170553497,13.3494587824048,180
0.4,0.0398107170553497,13.3517184249852,181
0.5,0.0398107170553497,13.3535856649395,182
0.6,0.0398107170553497,13.3682448808519,183
0.7,0.0398107170553497,13.3776657770864,184
0.8,0.0398107170553497,13.3854630040524,185
0.9,0.0398107170553497,13.3948682614131,186
1,0.0398107170553497,13.4060348401265,187
0,0.0501187233627272,13.3374001443417,188
0.1,0.0501187233627272,13.3361072514823,189
0.2,0.0501187233627272,13.344844933488,190
0.3,0.0501187233627272,13.3517442079193,191
0.4,0.0501187233627272,13.3531279961788,192
0.5,0.0501187233627272,13.3725021197959,193
0.6,0.0501187233627272,13.3830851978134,194
0.7,0.0501187233627272,13.395467695265,195
0.8,0.0501187233627272,13.4089615545955,196
0.9,0.0501187233627272,13.4237098173511,197
1,0.0501187233627272,13.4415326232878,198
0,0.0630957344480193,13.3344248074521,199
0.1,0.0630957344480193,13.3366255478114,200
