"alpha","lambda","val_mse","param_idx"
0,0.001,1.36051268239074,1
0.1,0.001,1.3601169718968,2
0.2,0.001,1.35979109226197,3
0.3,0.001,1.35946505230395,4
0.4,0.001,1.35869141538915,5
0.5,0.001,1.358458875856,6
0.6,0.001,1.35827925990546,7
0.7,0.001,1.35803009507806,8
0.8,0.001,1.35795383774085,9
0.9,0.001,1.35782744462176,10
1,0.001,1.35769263026881,11
0,0.00125892541179417,1.36041075651299,12
0.1,0.00125892541179417,1.35992962034417,13
0.2,0.00125892541179417,1.35953188089793,14
0.3,0.00125892541179417,1.35867609582515,15
0.4,0.00125892541179417,1.3583921785837,16
0.5,0.00125892541179417,1.35809886883657,17
0.6,0.00125892541179417,1.35792830868117,18
0.7,0.00125892541179417,1.35780134589462,19
0.8,0.00125892541179417,1.35762753577673,20
0.9,0.00125892541179417,1.35747352144545,21
1,0.00125892541179417,1.35724348089902,22
0,0.00158489319246111,1.36028747657341,23
0.1,0.00158489319246111,1.35969420552766,24
0.2,0.00158489319246111,1.35924924290734,25
0.3,0.00158489319246111,1.35836069924982,26
0.4,0.00158489319246111,1.35800019279295,27
0.5,0.00158489319246111,1.35789269981626,28
0.6,0.00158489319246111,1.35764065445252,29
0.7,0.00158489319246111,1.35745059890241,30
0.8,0.00158489319246111,1.35714403446328,31
0.9,0.00158489319246111,1.35688550847027,32
1,0.00158489319246111,1.35687483413222,33
0,0.00199526231496888,1.36013876490845,34
0.1,0.00199526231496888,1.35947764805073,35
0.2,0.00199526231496888,1.35842676927965,36
0.3,0.00199526231496888,1.35796920819938,37
0.4,0.00199526231496888,1.35778459058494,38
0.5,0.00199526231496888,1.35748782178653,39
0.6,0.00199526231496888,1.35721162762663,40
0.7,0.00199526231496888,1.3568424723232,41
0.8,0.00199526231496888,1.35679237779608,42
0.9,0.00199526231496888,1.35666320280302,43
1,0.00199526231496888,1.35663883850331,44
0,0.00251188643150958,1.35994764179279,45
0.1,0.00251188643150958,1.35917228917946,46
0.2,0.00251188643150958,1.35810140762975,47
0.3,0.00251188643150958,1.35774879668995,48
0.4,0.00251188643150958,1.35736920377049,49
0.5,0.00251188643150958,1.35696938910643,50
0.6,0.00251188643150958,1.35677183248974,51
0.7,0.00251188643150958,1.35658903731172,52
0.8,0.00251188643150958,1.35654625746419,53
0.9,0.00251188643150958,1.35651051506308,54
1,0.00251188643150958,1.35643547695807,55
0,0.00316227766016838,1.35972058363429,56
0.1,0.00316227766016838,1.35879599189428,57
0.2,0.00316227766016838,1.35770400785455,58
0.3,0.00316227766016838,1.35731858167514,59
0.4,0.00316227766016838,1.35680099218074,60
0.5,0.00316227766016838,1.3565958849419,61
0.6,0.00316227766016838,1.35643060456623,62
0.7,0.00316227766016838,1.35641495057927,63
0.8,0.00316227766016838,1.35630467751928,64
0.9,0.00316227766016838,1.35608606335625,65
1,0.00316227766016838,1.35580965860319,66
0,0.00398107170553497,1.35945279986151,67
0.1,0.00398107170553497,1.35793790518311,68
0.2,0.00398107170553497,1.35735391597835,69
0.3,0.00398107170553497,1.35679127492622,70
0.4,0.00398107170553497,1.35644105919853,71
0.5,0.00398107170553497,1.35628300887863,72
0.6,0.00398107170553497,1.35617071839382,73
0.7,0.00398107170553497,1.35600027239616,74
0.8,0.00398107170553497,1.35556638996082,75
0.9,0.00398107170553497,1.3552579924448,76
1,0.00398107170553497,1.35502463006631,77
0,0.00501187233627272,1.35912426881045,78
0.1,0.00501187233627272,1.35755021774651,79
0.2,0.00501187233627272,1.35692626658012,80
0.3,0.00501187233627272,1.35634526588948,81
0.4,0.00501187233627272,1.35609572034917,82
0.5,0.00501187233627272,1.35595306907555,83
0.6,0.00501187233627272,1.35560344925623,84
0.7,0.00501187233627272,1.35516844511459,85
0.8,0.00501187233627272,1.35484939644994,86
0.9,0.00501187233627272,1.35466579897079,87
1,0.00501187233627272,1.3547427554143,88
0,0.00630957344480193,1.35874448460174,89
0.1,0.00630957344480193,1.35712467115838,90
0.2,0.00630957344480193,1.35627843728879,91
0.3,0.00630957344480193,1.3558843232996,92
0.4,0.00630957344480193,1.35570775559502,93
0.5,0.00630957344480193,1.35524068772079,94
0.6,0.00630957344480193,1.35478355306985,95
0.7,0.00630957344480193,1.35449435442925,96
0.8,0.00630957344480193,1.3545513254792,97
0.9,0.00630957344480193,1.3548639881593,98
1,0.00630957344480193,1.35475245262596,99
0,0.00794328234724281,1.35829265115706,100
0.1,0.00794328234724281,1.35660647830287,101
0.2,0.00794328234724281,1.35579738233911,102
0.3,0.00794328234724281,1.35547348909417,103
0.4,0.00794328234724281,1.35493448865677,104
0.5,0.00794328234724281,1.35442013243666,105
0.6,0.00794328234724281,1.3541930330794,106
0.7,0.00794328234724281,1.35453934126766,107
0.8,0.00794328234724281,1.35451233965495,108
0.9,0.00794328234724281,1.35434647199217,109
1,0.00794328234724281,1.35434976419329,110
0,0.01,1.35776343180283,111
0.1,0.01,1.35594467442249,112
0.2,0.01,1.35526513952819,113
0.3,0.01,1.35474460234349,114
0.4,0.01,1.3541536186954,115
0.5,0.01,1.35399523021,116
0.6,0.01,1.35442481225563,117
0.7,0.01,1.3541342655964,118
0.8,0.01,1.35412487433461,119
0.9,0.01,1.35461962493584,120
1,0.01,1.35519109785893,121
0,0.0125892541179417,1.35715332022213,122
0.1,0.0125892541179417,1.3554044122498,123
0.2,0.0125892541179417,1.35472072527854,124
0.3,0.0125892541179417,1.35390412180081,125
0.4,0.0125892541179417,1.35365225369574,126
0.5,0.0125892541179417,1.35403941093875,127
0.6,0.0125892541179417,1.3538370552258,128
0.7,0.0125892541179417,1.35428694974192,129
0.8,0.0125892541179417,1.35496070328794,130
0.9,0.0125892541179417,1.35601056810016,131
1,0.0125892541179417,1.35659132037373,132
0,0.0158489319246111,1.35643840845761,133
0.1,0.0158489319246111,1.35470539491817,134
0.2,0.0158489319246111,1.35377762061686,135
0.3,0.0158489319246111,1.35313731072134,136
0.4,0.0158489319246111,1.35368403144348,137
0.5,0.0158489319246111,1.35361881147278,138
0.6,0.0158489319246111,1.35430574589725,139
0.7,0.0158489319246111,1.35549708257056,140
0.8,0.0158489319246111,1.35631799949639,141
0.9,0.0158489319246111,1.35736784778312,142
1,0.0158489319246111,1.35866098259635,143
0,0.0199526231496888,1.35574374477406,144
0.1,0.0199526231496888,1.35392558555408,145
0.2,0.0199526231496888,1.35292286374108,146
0.3,0.0199526231496888,1.35323115487761,147
0.4,0.0199526231496888,1.35333793001454,148
0.5,0.0199526231496888,1.3542517841586,149
0.6,0.0199526231496888,1.35565342905722,150
0.7,0.0199526231496888,1.35682029597744,151
0.8,0.0199526231496888,1.35840330624705,152
0.9,0.0199526231496888,1.36017195420846,153
1,0.0199526231496888,1.36217257605198,154
0,0.0251188643150958,1.35501035822626,155
0.1,0.0251188643150958,1.35308774865078,156
0.2,0.0251188643150958,1.35231679382699,157
0.3,0.0251188643150958,1.35295700538004,158
0.4,0.0251188643150958,1.35396646556466,159
0.5,0.0251188643150958,1.35560341560705,160
0.6,0.0251188643150958,1.35737801905703,161
0.7,0.0251188643150958,1.35944858433781,162
0.8,0.0251188643150958,1.36191705929506,163
0.9,0.0251188643150958,1.36518879208819,164
1,0.0251188643150958,1.36808669680089,165
0,0.0316227766016838,1.35423052868999,166
0.1,0.0316227766016838,1.35223671269481,167
0.2,0.0316227766016838,1.35248003328962,168
0.3,0.0316227766016838,1.35336536550482,169
0.4,0.0316227766016838,1.35537033177002,170
0.5,0.0316227766016838,1.35768329793431,171
0.6,0.0316227766016838,1.36045904578158,172
0.7,0.0316227766016838,1.36417290936357,173
0.8,0.0316227766016838,1.36844988628317,174
0.9,0.0316227766016838,1.37274883125905,175
1,0.0316227766016838,1.37720511987472,176
0,0.0398107170553497,1.35343005951571,177
0.1,0.0398107170553497,1.35140440590281,178
0.2,0.0398107170553497,1.35236309856453,179
0.3,0.0398107170553497,1.3548330354226,180
0.4,0.0398107170553497,1.35760068793462,181
0.5,0.0398107170553497,1.36127352089561,182
0.6,0.0398107170553497,1.36617584031643,183
0.7,0.0398107170553497,1.37187933591452,184
0.8,0.0398107170553497,1.37801540649669,185
0.9,0.0398107170553497,1.38436618867809,186
1,0.0398107170553497,1.39020809829803,187
0,0.0501187233627272,1.35251848717407,188
0.1,0.0501187233627272,1.35131422342564,189
0.2,0.0501187233627272,1.35323157305725,190
0.3,0.0501187233627272,1.35689344844198,191
0.4,0.0501187233627272,1.36144198062243,192
0.5,0.0501187233627272,1.36758014056828,193
0.6,0.0501187233627272,1.37494552212995,194
0.7,0.0501187233627272,1.38352162624579,195
0.8,0.0501187233627272,1.39151834129479,196
0.9,0.0501187233627272,1.39878470640921,197
1,0.0501187233627272,1.40570811442016,198
0,0.0630957344480193,1.35189395754708,199
0.1,0.0630957344480193,1.35167642020756,200
0.2,0.0630957344480193,1.35519558831749,201
0.3,0.0630957344480193,1.3605871594609,202
0.4,0.0630957344480193,1.36793856594784,203
0.5,0.0630957344480193,1.37725776892735,204
0.6,0.0630957344480193,1.38801308166899,205
0.7,0.0630957344480193,1.39804659338254,206
0.8,0.0630957344480193,1.40678632196249,207
0.9,0.0630957344480193,1.41499252902334,208
1,0.0630957344480193,1.421208364462,209
0,0.0794328234724282,1.35139036151588,210
0.1,0.0794328234724282,1.35219049672664,211
0.2,0.0794328234724282,1.35831945408044,212
0.3,0.0794328234724282,1.36666940567359,213
0.4,0.0794328234724282,1.37790731838478,214
0.5,0.0794328234724282,1.39093604122425,215
0.6,0.0794328234724282,1.40312974546545,216
0.7,0.0794328234724282,1.41397371842972,217
0.8,0.0794328234724282,1.42273206596388,218
0.9,0.0794328234724282,1.43008653817767,219
1,0.0794328234724282,1.43766060171152,220
0,0.1,1.35111886067418,221
0.1,0.1,1.3538672858609,222
0.2,0.1,1.36325761760504,223
0.3,0.1,1.37594827492471,224
0.4,0.1,1.39166517622858,225
0.5,0.1,1.40642295333081,226
0.6,0.1,1.41940310082608,227
0.7,0.1,1.42957091179684,228
0.8,0.1,1.43971991892171,229
0.9,0.1,1.44956268109512,230
1,0.1,1.45924174464779,231
0,0.125892541179417,1.35124637246615,232
0.1,0.125892541179417,1.35707651905755,233
0.2,0.125892541179417,1.37082326616135,234
