"alpha","lambda","train_mse","param_idx"
0,0.001,3.44141996638013,1
0.1,0.001,3.44144668879109,2
0.2,0.001,3.44148921864968,3
0.3,0.001,3.44153182117105,4
0.4,0.001,3.44159326308037,5
0.5,0.001,3.44167118728576,6
0.6,0.001,3.44176320457523,7
0.7,0.001,3.44186905987311,8
0.8,0.001,3.44199668569403,9
0.9,0.001,3.44213101766027,10
1,0.001,3.44227443292311,11
0,0.00125892541179417,3.44143341552048,12
0.1,0.00125892541179417,3.44147545495043,13
0.2,0.00125892541179417,3.44152975825101,14
0.3,0.00125892541179417,3.44160656989819,15
0.4,0.00125892541179417,3.44170788716273,16
0.5,0.00125892541179417,3.44183876872853,17
0.6,0.00125892541179417,3.44198427417519,18
0.7,0.00125892541179417,3.44215214613964,19
0.8,0.00125892541179417,3.44233427475753,20
0.9,0.00125892541179417,3.44252318408656,21
1,0.00125892541179417,3.44273207421728,22
0,0.00158489319246111,3.44145964006054,23
0.1,0.00158489319246111,3.44152069588425,24
0.2,0.00158489319246111,3.44160867248794,25
0.3,0.00158489319246111,3.44173436020768,26
0.4,0.00158489319246111,3.44189481669318,27
0.5,0.00158489319246111,3.44208984419418,28
0.6,0.00158489319246111,3.44231927048448,29
0.7,0.00158489319246111,3.44255561000969,30
0.8,0.00158489319246111,3.44282309112798,31
0.9,0.00158489319246111,3.44312769451806,32
1,0.00158489319246111,3.44333248811307,33
0,0.00199526231496888,3.44149029838404,34
0.1,0.00199526231496888,3.44158105539913,35
0.2,0.00199526231496888,3.44172467465225,36
0.3,0.00199526231496888,3.44192269653513,37
0.4,0.00199526231496888,3.44218321379303,38
0.5,0.00199526231496888,3.44247950090092,39
0.6,0.00199526231496888,3.44280337836287,40
0.7,0.00199526231496888,3.443162638298,41
0.8,0.00199526231496888,3.44341130622015,42
0.9,0.00199526231496888,3.44365979426984,43
1,0.00199526231496888,3.4439476961694,44
0,0.00251188643150958,3.44154297997219,45
0.1,0.00251188643150958,3.44168545449625,46
0.2,0.00251188643150958,3.44191162119019,47
0.3,0.00251188643150958,3.442222998671,48
0.4,0.00251188643150958,3.44260397101146,49
0.5,0.00251188643150958,3.44303625615494,50
0.6,0.00251188643150958,3.44340646974505,51
0.7,0.00251188643150958,3.44371156553978,52
0.8,0.00251188643150958,3.44410414351216,53
0.9,0.00251188643150958,3.44455804875141,54
1,0.00251188643150958,3.44504975644999,55
0,0.00316227766016838,3.44161294764467,56
0.1,0.00316227766016838,3.44183500986969,57
0.2,0.00316227766016838,3.44218832580365,58
0.3,0.00316227766016838,3.44267385643166,59
0.4,0.00316227766016838,3.44321237295607,60
0.5,0.00316227766016838,3.44361436663449,61
0.6,0.00316227766016838,3.44407536089341,62
0.7,0.00316227766016838,3.4446434778332,63
0.8,0.00316227766016838,3.44528711620448,64
0.9,0.00316227766016838,3.44600860997796,65
1,0.00316227766016838,3.44683603901174,66
0,0.00398107170553497,3.44172498264665,67
0.1,0.00398107170553497,3.4420703962493,68
