"alpha","lambda","train_mse","param_idx"
0,0.001,8.42126349558078,1
0.1,0.001,8.42131127198999,2
0.2,0.001,8.42137522587288,3
0.3,0.001,8.421465104051,4
0.4,0.001,8.42156293346562,5
0.5,0.001,8.42166525721159,6
0.6,0.001,8.42169315197429,7
0.7,0.001,8.42183619889883,8
0.8,0.001,8.42199706986251,9
0.9,0.001,8.42217589182606,10
1,0.001,8.42237101867354,11
0,0.00125892541179417,8.4212810292278,12
0.1,0.00125892541179417,8.42135247504758,13
0.2,0.00125892541179417,8.42145884973422,14
0.3,0.00125892541179417,8.42158297049164,15
0.4,0.00125892541179417,8.42171834646546,16
0.5,0.00125892541179417,8.4217908605775,17
0.6,0.00125892541179417,8.42199782620695,18
0.7,0.00125892541179417,8.42222160620395,19
0.8,0.00125892541179417,8.42246964834196,20
0.9,0.00125892541179417,8.42274206252501,21
1,0.00125892541179417,8.42304318758401,22
0,0.00158489319246111,8.42130811444185,23
0.1,0.00158489319246111,8.42142469777871,24
0.2,0.00158489319246111,8.42157389111018,25
0.3,0.00158489319246111,8.42175823837256,26
0.4,0.00158489319246111,8.42187593430257,27
0.5,0.00158489319246111,8.42213858365205,28
0.6,0.00158489319246111,8.42245360264608,29
0.7,0.00158489319246111,8.4227949586801,30
0.8,0.00158489319246111,8.42317820277459,31
0.9,0.00158489319246111,8.42359707440145,32
1,0.00158489319246111,8.42405774367139,33
0,0.00199526231496888,8.42135828113269,34
0.1,0.00199526231496888,8.42152221496428,35
0.2,0.00199526231496888,8.42173564153522,36
0.3,0.00199526231496888,8.42203881819098,37
0.4,0.00199526231496888,8.42226869058378,38
0.5,0.00199526231496888,8.42267218084071,39
0.6,0.00199526231496888,8.42315284536234,40
0.7,0.00199526231496888,8.42368033706013,41
0.8,0.00199526231496888,8.42426509320443,42
0.9,0.00199526231496888,8.4249510571338,43
1,0.00199526231496888,8.42567875502768,44
0,0.00251188643150958,8.42142316478405,45
0.1,0.00251188643150958,8.42167255093694,46
0.2,0.00251188643150958,8.42201806759328,47
0.3,0.00251188643150958,8.42233102784253,48
0.4,0.00251188643150958,8.42286932779394,49
0.5,0.00251188643150958,8.42349787385011,50
0.6,0.00251188643150958,8.42422891782208,51
0.7,0.00251188643150958,8.4250806361069,52
0.8,0.00251188643150958,8.42604157183878,53
0.9,0.00251188643150958,8.42691479554855,54
1,0.00251188643150958,8.42818641617137,55
0,0.00316227766016838,8.42152317523695,56
0.1,0.00316227766016838,8.42189378814284,57
0.2,0.00316227766016838,8.42245405265996,58
0.3,0.00316227766016838,8.42296611224358,59
0.4,0.00316227766016838,8.42379915014463,60
0.5,0.00316227766016838,8.42477860193255,61
