"alpha","lambda","train_mse","param_idx","station"
0,0.001,18.8854418306642,1,"gu"
0.1,0.001,18.8854509404295,2,"gu"
0.2,0.001,18.8854820243842,3,"gu"
0.3,0.001,18.8855353833121,4,"gu"
0.4,0.001,18.8856113256823,5,"gu"
0.5,0.001,18.8857101324415,6,"gu"
0.6,0.001,18.8858322971869,7,"gu"
0.7,0.001,18.8859780685692,8,"gu"
0.8,0.001,18.8861477080737,9,"gu"
0.9,0.001,18.8863417157423,10,"gu"
1,0.001,18.8865444820516,11,"gu"
0,0.00125892541179417,18.8854578721186,12,"gu"
0.1,0.00125892541179417,18.8854873925177,13,"gu"
0.2,0.00125892541179417,18.8855501561929,14,"gu"
0.3,0.00125892541179417,18.885649914356,15,"gu"
0.4,0.00125892541179417,18.8857853953021,16,"gu"
0.5,0.00125892541179417,18.8859573659932,17,"gu"
0.6,0.00125892541179417,18.8861675080731,18,"gu"
0.7,0.00125892541179417,18.886414881249,19,"gu"
0.8,0.00125892541179417,18.8866809814851,20,"gu"
0.9,0.00125892541179417,18.8869776080149,21,"gu"
1,0.00125892541179417,18.8873081008397,22,"gu"
0,0.00158489319246111,18.8854978754719,23,"gu"
0.1,0.00158489319246111,18.8855618396075,24,"gu"
0.2,0.00158489319246111,18.8856820956575,25,"gu"
0.3,0.00158489319246111,18.8858578474464,26,"gu"
0.4,0.00158489319246111,18.8860914616509,27,"gu"
0.5,0.00158489319246111,18.8863827562122,28,"gu"
0.6,0.00158489319246111,18.8867264673176,29,"gu"
0.7,0.00158489319246111,18.8871001833405,30,"gu"
0.8,0.00158489319246111,18.8875346901282,31,"gu"
0.9,0.00158489319246111,18.8880533972447,32,"gu"
1,0.00158489319246111,18.8886305070769,33,"gu"
0,0.00199526231496888,18.8855795397939,34,"gu"
0.1,0.00199526231496888,18.8857050732343,35,"gu"
0.2,0.00199526231496888,18.8859162427668,36,"gu"
0.3,0.00199526231496888,18.8862168702877,37,"gu"
0.4,0.00199526231496888,18.8866098750423,38,"gu"
0.5,0.00199526231496888,18.887070256094,39,"gu"
0.6,0.00199526231496888,18.8876023425106,40,"gu"
0.7,0.00199526231496888,18.8882490629049,41,"gu"
0.8,0.00199526231496888,18.8890021747682,42,"gu"
0.9,0.00199526231496888,18.8897494100438,43,"gu"
1,0.00199526231496888,18.890530510323,44,"gu"
0,0.00251188643150958,18.8857312623243,45,"gu"
0.1,0.00251188643150958,18.8859543912426,46,"gu"
0.2,0.00251188643150958,18.8863145712056,47,"gu"
0.3,0.00251188643150958,18.8868133030624,48,"gu"
0.4,0.00251188643150958,18.8874301333291,49,"gu"
0.5,0.00251188643150958,18.888165659538,50,"gu"
0.6,0.00251188643150958,18.8890808234063,51,"gu"
0.7,0.00251188643150958,18.8900795891679,52,"gu"
0.8,0.00251188643150958,18.8910942700218,53,"gu"
0.9,0.00251188643150958,18.8921986357268,54,"gu"
1,0.00251188643150958,18.8933218197805,55,"gu"
0,0.00316227766016838,18.885988033001,56,"gu"
0.1,0.00316227766016838,18.886366935074,57,"gu"
0.2,0.00316227766016838,18.8869624030986,58,"gu"
0.3,0.00316227766016838,18.8877591232534,59,"gu"
0.4,0.00316227766016838,18.888731905617,60,"gu"
0.5,0.00316227766016838,18.8900238810863,61,"gu"
0.6,0.00316227766016838,18.8912876493397,62,"gu"
0.7,0.00316227766016838,18.8926821429592,63,"gu"
0.8,0.00316227766016838,18.8941427637822,64,"gu"
0.9,0.00316227766016838,18.8956054440859,65,"gu"
1,0.00316227766016838,18.8971666506568,66,"gu"
0,0.00398107170553497,18.8864026230531,67,"gu"
0.1,0.00398107170553497,18.8870287585362,68,"gu"
0.2,0.00398107170553497,18.887989968246,69,"gu"
0.3,0.00398107170553497,18.8892222149374,70,"gu"
0.4,0.00398107170553497,18.890904267101,71,"gu"
0.5,0.00398107170553497,18.892586999122,72,"gu"
0.6,0.00398107170553497,18.8944432465878,73,"gu"
0.7,0.00398107170553497,18.8962840404393,74,"gu"
0.8,0.00398107170553497,18.8983039277212,75,"gu"
0.9,0.00398107170553497,18.9004768503168,76,"gu"
1,0.00398107170553497,18.9028337298962,77,"gu"
0,0.00501187233627272,18.8870418522223,78,"gu"
0.1,0.00501187233627272,18.888050371131,79,"gu"
0.2,0.00501187233627272,18.8895322583226,80,"gu"
0.3,0.00501187233627272,18.8916773642165,81,"gu"
0.4,0.00501187233627272,18.8938749026323,82,"gu"
0.5,0.00501187233627272,18.8963121427138,83,"gu"
0.6,0.00501187233627272,18.8987122671385,84,"gu"
0.7,0.00501187233627272,18.9014662466339,85,"gu"
0.8,0.00501187233627272,18.9044982736862,86,"gu"
0.9,0.00501187233627272,18.9075755749938,87,"gu"
1,0.00501187233627272,18.9112139828624,88,"gu"
0,0.00630957344480193,18.8880051526351,89,"gu"
0.1,0.00630957344480193,18.889592568125,90,"gu"
0.2,0.00630957344480193,18.891895782007,91,"gu"
0.3,0.00630957344480193,18.8949419404778,92,"gu"
0.4,0.00630957344480193,18.897966545847,93,"gu"
0.5,0.00630957344480193,18.901286961643,94,"gu"
0.6,0.00630957344480193,18.9050671318151,95,"gu"
0.7,0.00630957344480193,18.9090258874684,96,"gu"
0.8,0.00630957344480193,18.913522365138,97,"gu"
0.9,0.00630957344480193,18.9189592816649,98,"gu"
1,0.00630957344480193,18.9250440403939,99,"gu"
0,0.00794328234724281,18.8894158555462,100,"gu"
0.1,0.00794328234724281,18.8918462577906,101,"gu"
0.2,0.00794328234724281,18.8956027400234,102,"gu"
0.3,0.00794328234724281,18.8994489423201,103,"gu"
0.4,0.00794328234724281,18.9037648365397,104,"gu"
0.5,0.00794328234724281,18.9087400709816,105,"gu"
0.6,0.00794328234724281,18.9141714524172,106,"gu"
0.7,0.00794328234724281,18.9205402616892,107,"gu"
0.8,0.00794328234724281,18.9282056446366,108,"gu"
0.9,0.00794328234724281,18.937030030071,109,"gu"
1,0.00794328234724281,18.9468390599907,110,"gu"
0,0.01,18.8914188630712,111,"gu"
0.1,0.01,18.8950842993913,112,"gu"
0.2,0.01,18.9004571510372,113,"gu"
0.3,0.01,18.9057642938444,114,"gu"
0.4,0.01,18.9121969052765,115,"gu"
0.5,0.01,18.9194260537204,116,"gu"
0.6,0.01,18.9279831071744,117,"gu"
0.7,0.01,18.9386241273108,118,"gu"
0.8,0.01,18.9508814207008,119,"gu"
0.9,0.01,18.9637686551253,120,"gu"
1,0.01,18.9753795298252,121,"gu"
0,0.0125892541179417,18.8941894432864,122,"gu"
0.1,0.0125892541179417,18.900137770075,123,"gu"
0.2,0.0125892541179417,18.9067587438076,124,"gu"
0.3,0.0125892541179417,18.9147778868124,125,"gu"
0.4,0.0125892541179417,18.9231631782817,126,"gu"
0.5,0.0125892541179417,18.9350843724407,127,"gu"
0.6,0.0125892541179417,18.9493933681008,128,"gu"
0.7,0.0125892541179417,18.9654273011787,129,"gu"
0.8,0.0125892541179417,18.9796656164626,130,"gu"
0.9,0.0125892541179417,18.9941756012162,131,"gu"
1,0.0125892541179417,19.0087845830659,132,"gu"
0,0.0158489319246111,18.8978951227383,133,"gu"
0.1,0.0158489319246111,18.9063506324051,134,"gu"
0.2,0.0158489319246111,18.9155955283789,135,"gu"
0.3,0.0158489319246111,18.9256286204021,136,"gu"
0.4,0.0158489319246111,18.9406566101685,137,"gu"
0.5,0.0158489319246111,18.9592377315006,138,"gu"
0.6,0.0158489319246111,18.978003237967,139,"gu"
0.7,0.0158489319246111,18.9956373423189,140,"gu"
0.8,0.0158489319246111,19.0139109122479,141,"gu"
0.9,0.0158489319246111,19.0320003967615,142,"gu"
1,0.0158489319246111,19.0448943538926,143,"gu"
0,0.0199526231496888,18.9027573056658,144,"gu"
0.1,0.0199526231496888,18.9139167010701,145,"gu"
0.2,0.0199526231496888,18.927409672833,146,"gu"
0.3,0.0199526231496888,18.9430566336557,147,"gu"
0.4,0.0199526231496888,18.9662601997337,148,"gu"
0.5,0.0199526231496888,18.9885599764022,149,"gu"
0.6,0.0199526231496888,19.0113403626218,150,"gu"
0.7,0.0199526231496888,19.033361247512,151,"gu"
0.8,0.0199526231496888,19.0503963660165,152,"gu"
0.9,0.0199526231496888,19.0718662228951,153,"gu"
1,0.0199526231496888,19.0923449168979,154,"gu"
0,0.0251188643150958,18.9089075150333,155,"gu"
0.1,0.0251188643150958,18.9235443247575,156,"gu"
0.2,0.0251188643150958,18.9410548911134,157,"gu"
0.3,0.0251188643150958,18.9682996840549,158,"gu"
0.4,0.0251188643150958,18.9961359760298,159,"gu"
0.5,0.0251188643150958,19.0241604836567,160,"gu"
0.6,0.0251188643150958,19.0505023847288,161,"gu"
0.7,0.0251188643150958,19.0741410801555,162,"gu"
0.8,0.0251188643150958,19.0997998171314,163,"gu"
0.9,0.0251188643150958,19.126267605939,164,"gu"
1,0.0251188643150958,19.1516075740137,165,"gu"
0,0.0316227766016838,18.9164292470538,166,"gu"
0.1,0.0316227766016838,18.9344664998923,167,"gu"
0.2,0.0316227766016838,18.9632307554678,168,"gu"
0.3,0.0316227766016838,18.9985696088612,169,"gu"
0.4,0.0316227766016838,19.0327495537472,170,"gu"
0.5,0.0316227766016838,19.0615184404538,171,"gu"
0.6,0.0316227766016838,19.096347078371,172,"gu"
0.7,0.0316227766016838,19.1281404488788,173,"gu"
0.8,0.0316227766016838,19.1588196332697,174,"gu"
0.9,0.0316227766016838,19.1823386384297,175,"gu"
1,0.0316227766016838,19.207289332814,176,"gu"
0,0.0398107170553497,18.9255234437092,177,"gu"
0.1,0.0398107170553497,18.9515081858253,178,"gu"
0.2,0.0398107170553497,18.9922168092355,179,"gu"
0.3,0.0398107170553497,19.0349529645742,180,"gu"
0.4,0.0398107170553497,19.0708009425746,181,"gu"
0.5,0.0398107170553497,19.1155666405269,182,"gu"
0.6,0.0398107170553497,19.1546014857835,183,"gu"
0.7,0.0398107170553497,19.185062777694,184,"gu"
0.8,0.0398107170553497,19.2169231327483,185,"gu"
0.9,0.0398107170553497,19.2535284362463,186,"gu"
1,0.0398107170553497,19.2829258018065,187,"gu"
0,0.0501187233627272,18.9366442197821,188,"gu"
0.1,0.0501187233627272,18.9741426410709,189,"gu"
0.2,0.0501187233627272,19.0252126359204,190,"gu"
0.3,0.0501187233627272,19.0757767567544,191,"gu"
0.4,0.0501187233627272,19.1273052927636,192,"gu"
0.5,0.0501187233627272,19.1741460014509,193,"gu"
0.6,0.0501187233627272,19.2113726489748,194,"gu"
0.7,0.0501187233627272,19.2558276930943,195,"gu"
0.8,0.0501187233627272,19.2916036159385,196,"gu"
0.9,0.0501187233627272,19.3273619112896,197,"gu"
1,0.0501187233627272,19.3676498317159,198,"gu"
0,0.0630957344480193,18.9498481781689,199,"gu"
0.1,0.0630957344480193,19.0024702381931,200,"gu"
0.2,0.0630957344480193,19.0679414544008,201,"gu"
0.3,0.0630957344480193,19.1250523815301,202,"gu"
0.4,0.0630957344480193,19.1865868691434,203,"gu"
0.5,0.0630957344480193,19.2354860568967,204,"gu"
0.6,0.0630957344480193,19.2852863059348,205,"gu"
0.7,0.0630957344480193,19.3291198789554,206,"gu"
0.8,0.0630957344480193,19.3797373503934,207,"gu"
0.9,0.0630957344480193,19.4371769929077,208,"gu"
1,0.0630957344480193,19.499403806959,209,"gu"
0,0.0794328234724282,18.9657194441579,210,"gu"
0.1,0.0794328234724282,19.0351991116546,211,"gu"
0.2,0.0794328234724282,19.108477066644,212,"gu"
0.3,0.0794328234724282,19.1847654775975,213,"gu"
0.4,0.0794328234724282,19.251536554373,214,"gu"
0.5,0.0794328234724282,19.3082716848855,215,"gu"
0.6,0.0794328234724282,19.3674898366558,216,"gu"
0.7,0.0794328234724282,19.4369221402016,217,"gu"
0.8,0.0794328234724282,19.5168326743294,218,"gu"
0.9,0.0794328234724282,19.6073760253091,219,"gu"
1,0.0794328234724282,19.683917644682,220,"gu"
0,0.1,18.9843653468247,221,"gu"
0.1,0.1,19.0716142381535,222,"gu"
